Gene_A	Gene_B	correlation
AT1G11960	AT1G30360	0.99505399128397
AT1G01470	AT3G50970	0.994849060458262
AT1G20440	AT1G20450	0.994078712382022
AT1G09350	AT5G40390	0.993907517413648
AT1G22770	AT5G61380	0.993558543362021
AT1G65700	AT4G03430	0.99316941288078
AT1G20440	AT2G42530	0.99247991634251
AT1G10090	AT2G19450	0.992181693235216
AT1G69870	AT2G19450	0.991761114999564
AT1G52690	AT3G17520	0.991640310416953
AT1G03530	AT3G13940	0.990830288755983
AT1G51400	AT3G08940	0.990416951576273
AT1G20450	AT2G17840	0.990104953418963
AT1G10090	AT1G47710	0.98951370723284
AT1G18850	AT2G47990	0.989497796426115
AT1G56300	AT5G61380	0.98932966216526
AT1G32560	AT1G52690	0.988513650422684
AT1G03530	AT1G72320	0.988137162111943
AT1G15440	AT3G21540	0.987935929405081
AT1G10090	AT1G69870	0.987917560164818
AT1G03130	AT3G08940	0.987686574834859
AT1G03130	AT1G51400	0.986581177851819
AT1G68010	AT2G21330	0.986512720323992
AT1G18590	AT1G24100	0.986309950026379
AT1G03530	AT3G21540	0.986269371594762
AT4G25500	AT5G03240	0.986027891658225
AT1G18590	AT4G39940	0.985686682458319
AT1G31660	AT5G66540	0.98563215555392
AT1G14360	AT3G23410	0.985598611251166
AT1G31660	AT2G18900	0.985161259636755
AT1G31660	AT4G25730	0.98480307905242
AT1G03530	AT4G05410	0.984755667733793
AT1G15440	AT5G52820	0.984234383472377
AT1G30620	AT2G20370	0.983960898343916
AT1G10490	AT5G41190	0.983927885445059
AT1G15440	AT2G47990	0.983858005292969
AT1G48920	AT2G47990	0.98384488483661
AT1G31660	AT3G06530	0.983740792927961
AT1G03530	AT3G57940	0.983576584600004
AT1G47710	AT3G58570	0.983515723420813
AT1G03130	AT1G52230	0.983505135666215
AT1G74070	AT2G34620	0.983445051230321
AT1G30360	AT1G69870	0.983305024970036
AT1G06780	AT5G11110	0.983284884080157
AT1G25260	AT1G29940	0.983056255613145
AT1G15440	AT1G18850	0.98285193624863
AT1G56110	AT2G18900	0.982723332255109
AT1G31660	AT3G18600	0.982457320131958
AT1G20440	AT5G52310	0.982448354474647
AT1G03530	AT2G37990	0.982074525593362
AT1G31660	AT2G40360	0.981682170650306
AT1G15440	AT3G10530	0.981289311476863
AT1G03130	AT2G21330	0.981261706270703
AT1G52690	AT3G02480	0.981105671498601
AT1G72320	AT3G21540	0.980878078646467
AT1G15440	AT3G57940	0.980868593405212
AT1G10580	AT1G51510	0.980797051359343
AT1G30520	AT1G60600	0.98079353938164
AT1G20440	AT2G42540	0.980782972631633
AT1G02870	AT1G31660	0.980452083943556
AT1G15440	AT2G37990	0.98021262772896
AT1G15440	AT4G02400	0.980119113309752
AT1G03530	AT1G15440	0.980108404170936
AT1G69870	AT4G04340	0.980058675092512
AT1G22770	AT2G25930	0.9798286851419
AT1G77120	AT4G33070	0.979709164030466
AT1G02870	AT1G04945	0.979694315364409
AT1G74090	AT4G39940	0.979626811580974
AT1G51400	AT1G68010	0.979605472187353
AT1G11960	AT1G69870	0.979482195177284
AT1G20450	AT2G42540	0.979389591599012
AT1G15440	AT4G05410	0.979271708273601
AT1G22270	AT2G37990	0.979251868998964
AT1G72320	AT3G13940	0.979250614279116
AT1G77120	AT5G54960	0.97924262902718
AT1G06380	AT4G28200	0.979030553726097
AT1G52230	AT1G76100	0.97900831742004
AT1G02370	AT1G61640	0.978982695878146
AT1G52230	AT5G23060	0.9789571328566
AT1G29940	AT3G06530	0.978871644205817
AT1G15440	AT5G15750	0.978813516861843
AT1G15440	AT3G13940	0.978782200829432
AT1G74090	AT3G58990	0.978456407216486
AT1G29940	AT3G56990	0.978266031300353
AT1G15440	AT4G34910	0.978126482056325
AT1G51400	AT1G52230	0.977885627649243
AT1G75670	AT3G06530	0.97785780731668
AT1G03130	AT3G59400	0.977265109857525
AT1G72320	AT1G79150	0.977209520480418
AT1G02870	AT1G79150	0.977094627719426
AT1G52930	AT3G13230	0.9770944765109
AT1G56110	AT5G38720	0.977071737041165
AT1G72320	AT5G54910	0.976984535119338
AT1G03530	AT3G10530	0.976635168646202
AT1G75670	AT3G18600	0.976403248971581
AT1G62430	AT5G07920	0.976272670720816
AT1G72320	AT2G18220	0.976092721086574
AT1G69070	AT3G18600	0.976082393324569
AT1G72320	AT3G10530	0.976081076382312
AT1G23390	AT1G80440	0.976015924055553
AT1G03530	AT5G54910	0.975910647813281
AT1G31660	AT4G01560	0.975768159362765
AT1G13560	AT4G15130	0.975744906432799
AT1G29940	AT5G16750	0.975683903510538
AT1G29940	AT5G15550	0.975667740794283
AT1G07360	AT5G63120	0.97558256591889
AT1G52230	AT2G21330	0.975565948221053
AT1G12650	AT3G26410	0.975491444455828
AT1G12650	AT3G01160	0.975475858733247
AT1G06380	AT2G36930	0.975260975109839
AT1G72320	AT2G37990	0.975222776131988
AT1G29940	AT3G18600	0.975219015473601
AT1G72320	AT5G08620	0.975155684874386
AT1G02870	AT4G25730	0.975099439484739
AT1G51510	AT4G03430	0.974841755784208
AT3G46970	AT5G03240	0.974825322765041
AT1G73540	AT4G24570	0.974716772483108
AT1G07360	AT2G17870	0.974629700446629
AT1G10490	AT5G38720	0.974461062997213
AT1G13560	AT2G38670	0.974448037226091
AT1G06380	AT2G37990	0.97426881842094
AT1G13740	AT4G26080	0.974260444426682
AT1G03130	AT1G76100	0.974189206588468
AT1G72320	AT4G28200	0.974033402271624
AT1G72320	AT4G05410	0.974012547246231
AT1G51510	AT1G65700	0.973757471456635
AT1G03530	AT1G79150	0.973578802457746
AT1G31660	AT1G75670	0.973462418748233
AT1G10490	AT5G17270	0.973345438845993
AT1G25260	AT5G48240	0.973273824151499
AT1G25260	AT3G13230	0.973222075535894
AT1G52230	AT3G21055	0.972988550836846
AT1G02870	AT4G05410	0.972981021499625
AT1G63780	AT2G44860	0.972769223399011
AT1G20450	AT5G52310	0.972766409237533
AT1G25260	AT3G06530	0.972733406510098
AT1G13160	AT2G17250	0.972624449318206
AT1G34220	AT5G04170	0.972561578880488
AT1G03130	AT1G68010	0.972407071049979
AT1G64770	AT5G52100	0.972405076120703
AT1G44446	AT3G59400	0.972388421170271
AT1G15440	AT2G18220	0.972370571536316
AT1G72320	AT5G52820	0.972085067227418
AT1G03530	AT2G45730	0.971960121792916
AT1G15440	AT5G20600	0.971947735534436
AT1G69070	AT3G15080	0.971905959099416
AT1G29940	AT3G11964	0.971850413723477
AT1G12650	AT3G22660	0.97176697320338
AT1G03530	AT4G23540	0.971739855362807
AT1G63800	AT2G46030	0.971719361991101
AT1G07440	AT2G29310	0.971693897913394
AT1G75670	AT2G18900	0.971645742348193
AT1G03530	AT2G18220	0.971619040918895
AT1G69070	AT2G18900	0.971464618497789
AT1G25260	AT2G19540	0.971299494865004
AT1G31660	AT3G16810	0.971265142387007
AT1G10760	AT4G18240	0.971238348676027
AT1G15440	AT2G22400	0.971225221450239
AT1G75670	AT4G01560	0.971222366671325
AT1G15440	AT4G28200	0.971211761162245
AT1G15420	AT3G58660	0.971177503027101
AT1G06380	AT2G47990	0.971128063762666
AT1G07360	AT3G01150	0.971101142356294
AT1G56300	AT5G24470	0.971025668103488
AT1G15440	AT4G04940	0.970912125127512
AT1G70660	AT3G20060	0.970790764779042
AT1G70580	AT5G04140	0.97070390745082
AT1G72320	AT3G57940	0.970636844362023
AT1G29940	AT1G52980	0.970580628941136
AT1G43860	AT4G34910	0.970491576745837
AT2G25930	AT5G61380	0.970379391590556
AT1G16280	AT5G20160	0.970082029253506
AT1G29940	AT1G31660	0.970013821132853
AT1G07320	AT1G48350	0.97001297519604
AT1G77680	AT5G35910	0.969858044669604
AT1G14700	AT1G25230	0.969755882694609
AT1G29940	AT2G40360	0.969696947993078
AT1G15440	AT5G35910	0.969586656304463
AT1G56300	AT5G65300	0.969578265883248
AT1G03530	AT3G06530	0.969567827495835
AT1G48920	AT3G10530	0.969451814894301
AT1G10760	AT2G36390	0.969349503215633
AT1G06380	AT2G18220	0.96918169536202
AT1G15440	AT2G03820	0.969128087447924
AT1G02870	AT5G15750	0.96910164958108
AT1G10490	AT3G16810	0.969017991342099
AT1G24100	AT4G39940	0.968957750916211
AT1G68010	AT5G23060	0.968953492447736
AT1G15950	AT2G30490	0.968913215425134
AT1G07360	AT3G19840	0.968904748347517
AT1G06380	AT3G10530	0.968892588168976
AT1G14345	AT5G02120	0.96887785527406
AT1G77180	AT2G29210	0.968838208660046
AT1G03530	AT4G25730	0.968819849426729
AT1G23390	AT2G44130	0.96872023511921
AT1G09010	AT5G65760	0.968720036961555
AT1G56110	AT1G75670	0.968404721637834
AT1G09340	AT1G43670	0.968326450089319
AT1G31660	AT3G12270	0.968313757478686
AT1G72320	AT3G06530	0.96829907127311
AT1G25260	AT5G15550	0.968173056224756
AT1G10490	AT3G13940	0.968140796874471
AT1G10580	AT4G03430	0.967999394368802
AT1G04870	AT2G40360	0.967854358534961
AT1G52230	AT3G08940	0.967808825505358
AT1G02870	AT5G48240	0.967804335830792
AT1G74470	AT4G02770	0.967749699462675
AT1G48480	AT2G01950	0.967683670778549
AT1G27680	AT4G09020	0.967672802199481
AT1G56110	AT3G18600	0.967642710213394
AT1G36310	AT5G15550	0.96760810859556
AT1G54780	AT4G02770	0.967484104324727
AT1G31660	AT1G79150	0.967458173449136
AT1G03905	AT5G44110	0.967431475134113
AT1G29940	AT3G57660	0.967380659216837
AT4G18700	AT5G55990	0.967358090745659
AT1G35340	AT5G01015	0.967299148750305
AT1G10090	AT4G04340	0.967248522175106
AT1G06380	AT5G20160	0.96720962509234
AT1G10760	AT3G52180	0.967173456324996
AT1G06380	AT5G20600	0.967165099244035
AT1G69830	AT3G46970	0.967151675977039
AT4G11220	AT4G23630	0.967142533844134
AT1G13160	AT3G58660	0.96704607102872
AT1G06380	AT4G05410	0.966993840920685
AT1G47710	AT4G04340	0.966987151967606
AT1G29940	AT5G48240	0.966943935546027
AT1G10490	AT3G12270	0.966937334073099
AT1G29940	AT1G75670	0.966833059134185
